
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
2605,2013-02-17,1,Sunday,48,8,February       ,2,1,2013
2606,2013-02-18,2,Monday,49,8,February       ,2,1,2013
2607,2013-02-19,3,Tuesday,50,8,February       ,2,1,2013
2608,2013-02-20,4,Wednesday,51,8,February       ,2,1,2013
2609,2013-02-21,5,Thursday,52,8,February       ,2,1,2013
2610,2013-02-22,6,Friday,53,8,February       ,2,1,2013
2611,2013-02-23,7,Saturday,54,8,February       ,2,1,2013
2612,2013-02-24,1,Sunday,55,9,February       ,2,1,2013
2613,2013-02-25,2,Monday,56,9,February       ,2,1,2013
2614,2013-02-26,3,Tuesday,57,9,February       ,2,1,2013
2615,2013-02-27,4,Wednesday,58,9,February       ,2,1,2013
2616,2013-02-28,5,Thursday,59,9,February       ,2,1,2013
2617,2013-03-01,6,Friday,60,9,March          ,3,1,2013
2618,2013-03-02,7,Saturday,61,9,March          ,3,1,2013
2619,2013-03-03,1,Sunday,62,10,March          ,3,1,2013
2620,2013-03-04,2,Monday,63,10,March          ,3,1,2013
2621,2013-03-05,3,Tuesday,64,10,March          ,3,1,2013
2622,2013-03-06,4,Wednesday,65,10,March          ,3,1,2013
2623,2013-03-07,5,Thursday,66,10,March          ,3,1,2013
2624,2013-03-08,6,Friday,67,10,March          ,3,1,2013
2625,2013-03-09,7,Saturday,68,10,March          ,3,1,2013
2626,2013-03-10,1,Sunday,69,11,March          ,3,1,2013
2627,2013-03-11,2,Monday,70,11,March          ,3,1,2013
2628,2013-03-12,3,Tuesday,71,11,March          ,3,1,2013
2629,2013-03-13,4,Wednesday,72,11,March          ,3,1,2013
2630,2013-03-14,5,Thursday,73,11,March          ,3,1,2013
2631,2013-03-15,6,Friday,74,11,March          ,3,1,2013
2632,2013-03-16,7,Saturday,75,11,March          ,3,1,2013
2633,2013-03-17,1,Sunday,76,12,March          ,3,1,2013
2634,2013-03-18,2,Monday,77,12,March          ,3,1,2013
2635,2013-03-19,3,Tuesday,78,12,March          ,3,1,2013
2636,2013-03-20,4,Wednesday,79,12,March          ,3,1,2013
2637,2013-03-21,5,Thursday,80,12,March          ,3,1,2013
2638,2013-03-22,6,Friday,81,12,March          ,3,1,2013
2639,2013-03-23,7,Saturday,82,12,March          ,3,1,2013
2640,2013-03-24,1,Sunday,83,13,March          ,3,1,2013
2641,2013-03-25,2,Monday,84,13,March          ,3,1,2013
2642,2013-03-26,3,Tuesday,85,13,March          ,3,1,2013
2643,2013-03-27,4,Wednesday,86,13,March          ,3,1,2013
2644,2013-03-28,5,Thursday,87,13,March          ,3,1,2013
2645,2013-03-29,6,Friday,88,13,March          ,3,1,2013
2646,2013-03-30,7,Saturday,89,13,March          ,3,1,2013
2647,2013-03-31,1,Sunday,90,14,March          ,3,1,2013
2648,2013-04-01,2,Monday,91,14,April          ,4,2,2013
2649,2013-04-02,3,Tuesday,92,14,April          ,4,2,2013
2650,2013-04-03,4,Wednesday,93,14,April          ,4,2,2013
2651,2013-04-04,5,Thursday,94,14,April          ,4,2,2013
2652,2013-04-05,6,Friday,95,14,April          ,4,2,2013
2653,2013-04-06,7,Saturday,96,14,April          ,4,2,2013
2654,2013-04-07,1,Sunday,97,15,April          ,4,2,2013
2655,2013-04-08,2,Monday,98,15,April          ,4,2,2013
2656,2013-04-09,3,Tuesday,99,15,April          ,4,2,2013
2657,2013-04-10,4,Wednesday,100,15,April          ,4,2,2013
2658,2013-04-11,5,Thursday,101,15,April          ,4,2,2013
2659,2013-04-12,6,Friday,102,15,April          ,4,2,2013
2660,2013-04-13,7,Saturday,103,15,April          ,4,2,2013
2661,2013-04-14,1,Sunday,104,16,April          ,4,2,2013
2662,2013-04-15,2,Monday,105,16,April          ,4,2,2013
2663,2013-04-16,3,Tuesday,106,16,April          ,4,2,2013
2664,2013-04-17,4,Wednesday,107,16,April          ,4,2,2013
2665,2013-04-18,5,Thursday,108,16,April          ,4,2,2013
2666,2013-04-19,6,Friday,109,16,April          ,4,2,2013
2667,2013-04-20,7,Saturday,110,16,April          ,4,2,2013
2668,2013-04-21,1,Sunday,111,17,April          ,4,2,2013
2669,2013-04-22,2,Monday,112,17,April          ,4,2,2013
2670,2013-04-23,3,Tuesday,113,17,April          ,4,2,2013
2671,2013-04-24,4,Wednesday,114,17,April          ,4,2,2013
2672,2013-04-25,5,Thursday,115,17,April          ,4,2,2013
2673,2013-04-26,6,Friday,116,17,April          ,4,2,2013
2674,2013-04-27,7,Saturday,117,17,April          ,4,2,2013
2675,2013-04-28,1,Sunday,118,18,April          ,4,2,2013
2676,2013-04-29,2,Monday,119,18,April          ,4,2,2013
2677,2013-04-30,3,Tuesday,120,18,April          ,4,2,2013
2678,2013-05-01,4,Wednesday,121,18,May            ,5,2,2013
2679,2013-05-02,5,Thursday,122,18,May            ,5,2,2013
2680,2013-05-03,6,Friday,123,18,May            ,5,2,2013
2681,2013-05-04,7,Saturday,124,18,May            ,5,2,2013
2682,2013-05-05,1,Sunday,125,19,May            ,5,2,2013
2683,2013-05-06,2,Monday,126,19,May            ,5,2,2013
2684,2013-05-07,3,Tuesday,127,19,May            ,5,2,2013
2685,2013-05-08,4,Wednesday,128,19,May            ,5,2,2013
2686,2013-05-09,5,Thursday,129,19,May            ,5,2,2013
2687,2013-05-10,6,Friday,130,19,May            ,5,2,2013
2688,2013-05-11,7,Saturday,131,19,May            ,5,2,2013
2689,2013-05-12,1,Sunday,132,20,May            ,5,2,2013
2690,2013-05-13,2,Monday,133,20,May            ,5,2,2013
2691,2013-05-14,3,Tuesday,134,20,May            ,5,2,2013
2692,2013-05-15,4,Wednesday,135,20,May            ,5,2,2013
2693,2013-05-16,5,Thursday,136,20,May            ,5,2,2013
2694,2013-05-17,6,Friday,137,20,May            ,5,2,2013
2695,2013-05-18,7,Saturday,138,20,May            ,5,2,2013
2696,2013-05-19,1,Sunday,139,21,May            ,5,2,2013
2697,2013-05-20,2,Monday,140,21,May            ,5,2,2013
2698,2013-05-21,3,Tuesday,141,21,May            ,5,2,2013
2699,2013-05-22,4,Wednesday,142,21,May            ,5,2,2013
2700,2013-05-23,5,Thursday,143,21,May            ,5,2,2013
2701,2013-05-24,6,Friday,144,21,May            ,5,2,2013
2702,2013-05-25,7,Saturday,145,21,May            ,5,2,2013
2703,2013-05-26,1,Sunday,146,22,May            ,5,2,2013
2704,2013-05-27,2,Monday,147,22,May            ,5,2,2013
2705,2013-05-28,3,Tuesday,148,22,May            ,5,2,2013
2706,2013-05-29,4,Wednesday,149,22,May            ,5,2,2013
2707,2013-05-30,5,Thursday,150,22,May            ,5,2,2013
2708,2013-05-31,6,Friday,151,22,May            ,5,2,2013
2709,2013-06-01,7,Saturday,152,22,June           ,6,2,2013
2710,2013-06-02,1,Sunday,153,23,June           ,6,2,2013
2711,2013-06-03,2,Monday,154,23,June           ,6,2,2013
2712,2013-06-04,3,Tuesday,155,23,June           ,6,2,2013
2713,2013-06-05,4,Wednesday,156,23,June           ,6,2,2013
2714,2013-06-06,5,Thursday,157,23,June           ,6,2,2013
2715,2013-06-07,6,Friday,158,23,June           ,6,2,2013
2716,2013-06-08,7,Saturday,159,23,June           ,6,2,2013
2717,2013-06-09,1,Sunday,160,24,June           ,6,2,2013
2718,2013-06-10,2,Monday,161,24,June           ,6,2,2013
2719,2013-06-11,3,Tuesday,162,24,June           ,6,2,2013
2720,2013-06-12,4,Wednesday,163,24,June           ,6,2,2013
2721,2013-06-13,5,Thursday,164,24,June           ,6,2,2013
2722,2013-06-14,6,Friday,165,24,June           ,6,2,2013
2723,2013-06-15,7,Saturday,166,24,June           ,6,2,2013
2724,2013-06-16,1,Sunday,167,25,June           ,6,2,2013
2725,2013-06-17,2,Monday,168,25,June           ,6,2,2013
2726,2013-06-18,3,Tuesday,169,25,June           ,6,2,2013
2727,2013-06-19,4,Wednesday,170,25,June           ,6,2,2013
2728,2013-06-20,5,Thursday,171,25,June           ,6,2,2013
2729,2013-06-21,6,Friday,172,25,June           ,6,2,2013
2730,2013-06-22,7,Saturday,173,25,June           ,6,2,2013
2731,2013-06-23,1,Sunday,174,26,June           ,6,2,2013
2732,2013-06-24,2,Monday,175,26,June           ,6,2,2013
2733,2013-06-25,3,Tuesday,176,26,June           ,6,2,2013
2734,2013-06-26,4,Wednesday,177,26,June           ,6,2,2013
2735,2013-06-27,5,Thursday,178,26,June           ,6,2,2013
2736,2013-06-28,6,Friday,179,26,June           ,6,2,2013
2737,2013-06-29,7,Saturday,180,26,June           ,6,2,2013
2738,2013-06-30,1,Sunday,181,27,June           ,6,2,2013
2739,2013-07-01,2,Monday,182,27,July           ,7,3,2013
2740,2013-07-02,3,Tuesday,183,27,July           ,7,3,2013
2741,2013-07-03,4,Wednesday,184,27,July           ,7,3,2013
2742,2013-07-04,5,Thursday,185,27,July           ,7,3,2013
2743,2013-07-05,6,Friday,186,27,July           ,7,3,2013
2744,2013-07-06,7,Saturday,187,27,July           ,7,3,2013
2745,2013-07-07,1,Sunday,188,28,July           ,7,3,2013
2746,2013-07-08,2,Monday,189,28,July           ,7,3,2013
2747,2013-07-09,3,Tuesday,190,28,July           ,7,3,2013
2748,2013-07-10,4,Wednesday,191,28,July           ,7,3,2013
2749,2013-07-11,5,Thursday,192,28,July           ,7,3,2013
2750,2013-07-12,6,Friday,193,28,July           ,7,3,2013
2751,2013-07-13,7,Saturday,194,28,July           ,7,3,2013
2752,2013-07-14,1,Sunday,195,29,July           ,7,3,2013
2753,2013-07-15,2,Monday,196,29,July           ,7,3,2013
2754,2013-07-16,3,Tuesday,197,29,July           ,7,3,2013
2755,2013-07-17,4,Wednesday,198,29,July           ,7,3,2013
2756,2013-07-18,5,Thursday,199,29,July           ,7,3,2013
2757,2013-07-19,6,Friday,200,29,July           ,7,3,2013
2758,2013-07-20,7,Saturday,201,29,July           ,7,3,2013
2759,2013-07-21,1,Sunday,202,30,July           ,7,3,2013
2760,2013-07-22,2,Monday,203,30,July           ,7,3,2013
2761,2013-07-23,3,Tuesday,204,30,July           ,7,3,2013
2762,2013-07-24,4,Wednesday,205,30,July           ,7,3,2013
2763,2013-07-25,5,Thursday,206,30,July           ,7,3,2013
2764,2013-07-26,6,Friday,207,30,July           ,7,3,2013
2765,2013-07-27,7,Saturday,208,30,July           ,7,3,2013
2766,2013-07-28,1,Sunday,209,31,July           ,7,3,2013
2767,2013-07-29,2,Monday,210,31,July           ,7,3,2013
2768,2013-07-30,3,Tuesday,211,31,July           ,7,3,2013
2769,2013-07-31,4,Wednesday,212,31,July           ,7,3,2013
2770,2013-08-01,5,Thursday,213,31,August         ,8,3,2013
2771,2013-08-02,6,Friday,214,31,August         ,8,3,2013
2772,2013-08-03,7,Saturday,215,31,August         ,8,3,2013
2773,2013-08-04,1,Sunday,216,32,August         ,8,3,2013
2774,2013-08-05,2,Monday,217,32,August         ,8,3,2013
2775,2013-08-06,3,Tuesday,218,32,August         ,8,3,2013
2776,2013-08-07,4,Wednesday,219,32,August         ,8,3,2013
2777,2013-08-08,5,Thursday,220,32,August         ,8,3,2013
2778,2013-08-09,6,Friday,221,32,August         ,8,3,2013
2779,2013-08-10,7,Saturday,222,32,August         ,8,3,2013
2780,2013-08-11,1,Sunday,223,33,August         ,8,3,2013
2781,2013-08-12,2,Monday,224,33,August         ,8,3,2013
2782,2013-08-13,3,Tuesday,225,33,August         ,8,3,2013
2783,2013-08-14,4,Wednesday,226,33,August         ,8,3,2013
2784,2013-08-15,5,Thursday,227,33,August         ,8,3,2013
2785,2013-08-16,6,Friday,228,33,August         ,8,3,2013
2786,2013-08-17,7,Saturday,229,33,August         ,8,3,2013
2787,2013-08-18,1,Sunday,230,34,August         ,8,3,2013
2788,2013-08-19,2,Monday,231,34,August         ,8,3,2013
2789,2013-08-20,3,Tuesday,232,34,August         ,8,3,2013
2790,2013-08-21,4,Wednesday,233,34,August         ,8,3,2013
2791,2013-08-22,5,Thursday,234,34,August         ,8,3,2013
2792,2013-08-23,6,Friday,235,34,August         ,8,3,2013
2793,2013-08-24,7,Saturday,236,34,August         ,8,3,2013
2794,2013-08-25,1,Sunday,237,35,August         ,8,3,2013
2795,2013-08-26,2,Monday,238,35,August         ,8,3,2013
2796,2013-08-27,3,Tuesday,239,35,August         ,8,3,2013
2797,2013-08-28,4,Wednesday,240,35,August         ,8,3,2013
2798,2013-08-29,5,Thursday,241,35,August         ,8,3,2013
2799,2013-08-30,6,Friday,242,35,August         ,8,3,2013
2800,2013-08-31,7,Saturday,243,35,August         ,8,3,2013
2801,2013-09-01,1,Sunday,244,36,September      ,9,3,2013
2802,2013-09-02,2,Monday,245,36,September      ,9,3,2013
2803,2013-09-03,3,Tuesday,246,36,September      ,9,3,2013
2804,2013-09-04,4,Wednesday,247,36,September      ,9,3,2013
2805,2013-09-05,5,Thursday,248,36,September      ,9,3,2013
2806,2013-09-06,6,Friday,249,36,September      ,9,3,2013
2807,2013-09-07,7,Saturday,250,36,September      ,9,3,2013
2808,2013-09-08,1,Sunday,251,37,September      ,9,3,2013
2809,2013-09-09,2,Monday,252,37,September      ,9,3,2013
2810,2013-09-10,3,Tuesday,253,37,September      ,9,3,2013
2811,2013-09-11,4,Wednesday,254,37,September      ,9,3,2013
2812,2013-09-12,5,Thursday,255,37,September      ,9,3,2013
2813,2013-09-13,6,Friday,256,37,September      ,9,3,2013
2814,2013-09-14,7,Saturday,257,37,September      ,9,3,2013
2815,2013-09-15,1,Sunday,258,38,September      ,9,3,2013
2816,2013-09-16,2,Monday,259,38,September      ,9,3,2013
2817,2013-09-17,3,Tuesday,260,38,September      ,9,3,2013
2818,2013-09-18,4,Wednesday,261,38,September      ,9,3,2013
2819,2013-09-19,5,Thursday,262,38,September      ,9,3,2013
2820,2013-09-20,6,Friday,263,38,September      ,9,3,2013
2821,2013-09-21,7,Saturday,264,38,September      ,9,3,2013
2822,2013-09-22,1,Sunday,265,39,September      ,9,3,2013
2823,2013-09-23,2,Monday,266,39,September      ,9,3,2013
2824,2013-09-24,3,Tuesday,267,39,September      ,9,3,2013
2825,2013-09-25,4,Wednesday,268,39,September      ,9,3,2013
2826,2013-09-26,5,Thursday,269,39,September      ,9,3,2013
2827,2013-09-27,6,Friday,270,39,September      ,9,3,2013
2828,2013-09-28,7,Saturday,271,39,September      ,9,3,2013
2829,2013-09-29,1,Sunday,272,40,September      ,9,3,2013
2830,2013-09-30,2,Monday,273,40,September      ,9,3,2013
2831,2013-10-01,3,Tuesday,274,40,October        ,10,4,2013
2832,2013-10-02,4,Wednesday,275,40,October        ,10,4,2013
2833,2013-10-03,5,Thursday,276,40,October        ,10,4,2013
2834,2013-10-04,6,Friday,277,40,October        ,10,4,2013
2835,2013-10-05,7,Saturday,278,40,October        ,10,4,2013
2836,2013-10-06,1,Sunday,279,41,October        ,10,4,2013
2837,2013-10-07,2,Monday,280,41,October        ,10,4,2013
2838,2013-10-08,3,Tuesday,281,41,October        ,10,4,2013
2839,2013-10-09,4,Wednesday,282,41,October        ,10,4,2013
2840,2013-10-10,5,Thursday,283,41,October        ,10,4,2013
2841,2013-10-11,6,Friday,284,41,October        ,10,4,2013
2842,2013-10-12,7,Saturday,285,41,October        ,10,4,2013
2843,2013-10-13,1,Sunday,286,42,October        ,10,4,2013
2844,2013-10-14,2,Monday,287,42,October        ,10,4,2013
2845,2013-10-15,3,Tuesday,288,42,October        ,10,4,2013
2846,2013-10-16,4,Wednesday,289,42,October        ,10,4,2013
2847,2013-10-17,5,Thursday,290,42,October        ,10,4,2013
2848,2013-10-18,6,Friday,291,42,October        ,10,4,2013
2849,2013-10-19,7,Saturday,292,42,October        ,10,4,2013
2850,2013-10-20,1,Sunday,293,43,October        ,10,4,2013
2851,2013-10-21,2,Monday,294,43,October        ,10,4,2013
2852,2013-10-22,3,Tuesday,295,43,October        ,10,4,2013
2853,2013-10-23,4,Wednesday,296,43,October        ,10,4,2013
2854,2013-10-24,5,Thursday,297,43,October        ,10,4,2013
2855,2013-10-25,6,Friday,298,43,October        ,10,4,2013
2856,2013-10-26,7,Saturday,299,43,October        ,10,4,2013
2857,2013-10-27,1,Sunday,300,44,October        ,10,4,2013
2858,2013-10-28,2,Monday,301,44,October        ,10,4,2013
2859,2013-10-29,3,Tuesday,302,44,October        ,10,4,2013
2860,2013-10-30,4,Wednesday,303,44,October        ,10,4,2013
2861,2013-10-31,5,Thursday,304,44,October        ,10,4,2013
2862,2013-11-01,6,Friday,305,44,November       ,11,4,2013
2863,2013-11-02,7,Saturday,306,44,November       ,11,4,2013
2864,2013-11-03,1,Sunday,307,45,November       ,11,4,2013
2865,2013-11-04,2,Monday,308,45,November       ,11,4,2013
2866,2013-11-05,3,Tuesday,309,45,November       ,11,4,2013
2867,2013-11-06,4,Wednesday,310,45,November       ,11,4,2013
2868,2013-11-07,5,Thursday,311,45,November       ,11,4,2013
2869,2013-11-08,6,Friday,312,45,November       ,11,4,2013
2870,2013-11-09,7,Saturday,313,45,November       ,11,4,2013
2871,2013-11-10,1,Sunday,314,46,November       ,11,4,2013
2872,2013-11-11,2,Monday,315,46,November       ,11,4,2013
2873,2013-11-12,3,Tuesday,316,46,November       ,11,4,2013
2874,2013-11-13,4,Wednesday,317,46,November       ,11,4,2013
2875,2013-11-14,5,Thursday,318,46,November       ,11,4,2013
2876,2013-11-15,6,Friday,319,46,November       ,11,4,2013
2877,2013-11-16,7,Saturday,320,46,November       ,11,4,2013
2878,2013-11-17,1,Sunday,321,47,November       ,11,4,2013
2879,2013-11-18,2,Monday,322,47,November       ,11,4,2013
2880,2013-11-19,3,Tuesday,323,47,November       ,11,4,2013
2881,2013-11-20,4,Wednesday,324,47,November       ,11,4,2013
2882,2013-11-21,5,Thursday,325,47,November       ,11,4,2013
2883,2013-11-22,6,Friday,326,47,November       ,11,4,2013
2884,2013-11-23,7,Saturday,327,47,November       ,11,4,2013
2885,2013-11-24,1,Sunday,328,48,November       ,11,4,2013
2886,2013-11-25,2,Monday,329,48,November       ,11,4,2013
2887,2013-11-26,3,Tuesday,330,48,November       ,11,4,2013
2888,2013-11-27,4,Wednesday,331,48,November       ,11,4,2013
2889,2013-11-28,5,Thursday,332,48,November       ,11,4,2013
2890,2013-11-29,6,Friday,333,48,November       ,11,4,2013
2891,2013-11-30,7,Saturday,334,48,November       ,11,4,2013
2892,2013-12-01,1,Sunday,335,49,December       ,12,4,2013
2893,2013-12-02,2,Monday,336,49,December       ,12,4,2013
2894,2013-12-03,3,Tuesday,337,49,December       ,12,4,2013
2895,2013-12-04,4,Wednesday,338,49,December       ,12,4,2013
2896,2013-12-05,5,Thursday,339,49,December       ,12,4,2013
2897,2013-12-06,6,Friday,340,49,December       ,12,4,2013
2898,2013-12-07,7,Saturday,341,49,December       ,12,4,2013
2899,2013-12-08,1,Sunday,342,50,December       ,12,4,2013
2900,2013-12-09,2,Monday,343,50,December       ,12,4,2013
2901,2013-12-10,3,Tuesday,344,50,December       ,12,4,2013
2902,2013-12-11,4,Wednesday,345,50,December       ,12,4,2013
2903,2013-12-12,5,Thursday,346,50,December       ,12,4,2013
2904,2013-12-13,6,Friday,347,50,December       ,12,4,2013
2905,2013-12-14,7,Saturday,348,50,December       ,12,4,2013
2906,2013-12-15,1,Sunday,349,51,December       ,12,4,2013
2907,2013-12-16,2,Monday,350,51,December       ,12,4,2013
2908,2013-12-17,3,Tuesday,351,51,December       ,12,4,2013
2909,2013-12-18,4,Wednesday,352,51,December       ,12,4,2013
2910,2013-12-19,5,Thursday,353,51,December       ,12,4,2013
2911,2013-12-20,6,Friday,354,51,December       ,12,4,2013
2912,2013-12-21,7,Saturday,355,51,December       ,12,4,2013
2913,2013-12-22,1,Sunday,356,52,December       ,12,4,2013
2914,2013-12-23,2,Monday,357,52,December       ,12,4,2013
2915,2013-12-24,3,Tuesday,358,52,December       ,12,4,2013
2916,2013-12-25,4,Wednesday,359,52,December       ,12,4,2013
2917,2013-12-26,5,Thursday,360,52,December       ,12,4,2013
2918,2013-12-27,6,Friday,361,52,December       ,12,4,2013
2919,2013-12-28,7,Saturday,362,52,December       ,12,4,2013
2920,2013-12-29,1,Sunday,363,53,December       ,12,4,2013
2921,2013-12-30,2,Monday,364,53,December       ,12,4,2013
2922,2013-12-31,3,Tuesday,365,53,December       ,12,4,2013
2923,2014-01-01,4,Wednesday,1,1,January        ,1,1,2014
2924,2014-01-02,5,Thursday,2,1,January        ,1,1,2014
2925,2014-01-03,6,Friday,3,1,January        ,1,1,2014
2926,2014-01-04,7,Saturday,4,1,January        ,1,1,2014
2927,2014-01-05,1,Sunday,5,2,January        ,1,1,2014
2928,2014-01-06,2,Monday,6,2,January        ,1,1,2014
2929,2014-01-07,3,Tuesday,7,2,January        ,1,1,2014
2930,2014-01-08,4,Wednesday,8,2,January        ,1,1,2014
2931,2014-01-09,5,Thursday,9,2,January        ,1,1,2014
2932,2014-01-10,6,Friday,10,2,January        ,1,1,2014
2933,2014-01-11,7,Saturday,11,2,January        ,1,1,2014
2934,2014-01-12,1,Sunday,12,3,January        ,1,1,2014
2935,2014-01-13,2,Monday,13,3,January        ,1,1,2014
2936,2014-01-14,3,Tuesday,14,3,January        ,1,1,2014
2937,2014-01-15,4,Wednesday,15,3,January        ,1,1,2014
2938,2014-01-16,5,Thursday,16,3,January        ,1,1,2014
2939,2014-01-17,6,Friday,17,3,January        ,1,1,2014
2940,2014-01-18,7,Saturday,18,3,January        ,1,1,2014
2941,2014-01-19,1,Sunday,19,4,January        ,1,1,2014
2942,2014-01-20,2,Monday,20,4,January        ,1,1,2014
2943,2014-01-21,3,Tuesday,21,4,January        ,1,1,2014
2944,2014-01-22,4,Wednesday,22,4,January        ,1,1,2014
2945,2014-01-23,5,Thursday,23,4,January        ,1,1,2014
2946,2014-01-24,6,Friday,24,4,January        ,1,1,2014
2947,2014-01-25,7,Saturday,25,4,January        ,1,1,2014
